bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	Y22D7AL.15	14.79	15.7691876246149	0	0
Y57A10A.13	Y22D7AL.16	21.13	5.67804454068584	0	0
Y57A10A.13	Y22D7AL.3	15.728	16.6172724797558	0	0
Y57A10A.13	Y22D7AL.4	26.564	5.26797763687617	0	0
Y57A10A.13	Y22D7AL.6	24.82	8.52842301107853	0	0
Y57A10A.13	Y22D7AL.7	24.032	10.934220757579	0	0
Y57A10A.13	Y22D7AL.9	24.004	2.91299490331581	0	0
Y57A10A.13	Y22D7AR.14	20.13	4.05789230042114	0	0
Y57A10A.13	Y22D7AR.2	27.876	4.60991645095696	0	0
Y57A10A.13	Y22D7AR.3	15.988	3.39180769545714	0	0
Y57A10A.13	Y22D7AR.6	22.58	4.1311705504137	0	0
Y57A10A.13	Y22D7AR.7	25.456	3.63723351044212	0	0
Y57A10A.13	Y22F5A.11	12.684	6.20146580881708	0	0
Y57A10A.13	Y23B4A.1	16.986	3.01962350185702	0	0
Y57A10A.13	Y23H5A.2	22.276	9.37931951644128	0	0
Y57A10A.13	Y23H5A.8	18.964	4.82321665049741	0	0
Y57A10A.13	Y23H5B.1	26.38	4.86598615533945	0	0
Y57A10A.13	Y23H5B.12	6.324	2.8846943076512	0	0
Y57A10A.13	Y23H5B.3	25.918	5.66210619967082	0	0
Y57A10A.13	Y23H5B.5	24.19	9.25725612657637	0	0
Y57A10A.13	Y23H5B.8	25.2	2.53456205035505	0	0
Y57A10A.13	Y24D9A.6	16.026	6.7686810111795	0	0
Y57A10A.13	Y24D9A.7	15.526	6.71986610236151	0	0
Y57A10A.13	Y24D9B.1	18.336	18.7413018016741	0	0
Y57A10A.13	Y24F12A.1	23.242	3.16251016094758	0	0
Y57A10A.13	Y25C1A.13	26.076	5.3949907278685	0	0
Y57A10A.13	Y25C1A.14	27.258	8.12062448257698	0	0
Y57A10A.13	Y25C1A.2	26.22	0.961068128783687	0	0
Y57A10A.13	Y25C1A.6	15.968	5.31178795271927	0	0
Y57A10A.13	Y25C1A.7	16.942	12.6121741729117	0	0
Y57A10A.13	Y25C1A.8	19.552	5.82279388844276	0	0
Y57A10A.13	Y26D4A.12	13.206	4.92974612331121	0	0
Y57A10A.13	Y26D4A.17	24.77	3.50313651823712	0	0
Y57A10A.13	Y26D4A.21	24.39	11.8253669402722	0	0
Y57A10A.13	Y26D4A.3	9.51	3.27073207465737	0	0
Y57A10A.13	Y26D4A.5	25.97	3.35996293544451	0	0
Y57A10A.13	Y26E6A.2	23.014	4.05996673345965	0	0
Y57A10A.13	Y26E6A.3	25.664	10.7568555902644	0	0
Y57A10A.13	Y26G10.1	22.19	1.16168983818389	0	0
Y57A10A.13	Y26G10.4	19.984	8.68469227644914	0	0
Y57A10A.13	Y26G10.5	24.302	2.82138496193481	0	0
Y57A10A.13	Y26G10.6	14.414	7.63802586779008	0	0
Y57A10A.13	Y27F2A.10	24.238	9.41564257470867	0	0
Y57A10A.13	Y27F2A.11	19.876	8.55765918248422	0	0
Y57A10A.13	Y27F2A.6	21.698	3.78159423135717	0	0
Y57A10A.13	Y27F2A.8	28.086	2.41387230585188	0	0
Y57A10A.13	Y27F2A.9	18.874	5.64841374581168	0	0
Y57A10A.13	Y2H9A.4	14.836	4.57143606064064	0	0
Y57A10A.13	Y2H9A.6	18.97	10.5704044549633	0	0
Y57A10A.13	Y32B12A.5	7.66	4.68430159739143	0	0
Y57A10A.13	Y32B12B.1	25.018	8.9918990190106	0	0
Y57A10A.13	Y32B12B.2	22.578	19.5739333624342	0	0
Y57A10A.13	Y32B12B.4	20.646	2.71251954409433	0	0
Y57A10A.13	Y32B12B.8	18.222	10.0164861056768	0	0
Y57A10A.13	Y32B12C.1	21.756	5.23091462107679	0	0
Y57A10A.13	Y32F6A.4	22.846	22.4004416902238	0	0
Y57A10A.13	Y32F6A.5	25.38	3.10482193497795	0	0
Y57A10A.13	Y32F6B.1	16.984	11.7903966156846	0	0
Y57A10A.13	Y32F6B.9	7.098	14.402116050803	0	0
Y57A10A.13	Y32G9A.12	27.028	4.79995514782611	0	0
Y57A10A.13	Y32G9A.2	17.716	5.11602697395304	0	0
Y57A10A.13	Y32G9A.3	15.244	7.61825523080052	0	0
Y57A10A.13	Y32G9A.5	20.262	6.63849114097029	0	0
Y57A10A.13	Y32G9B.1	7.014	7.32728533868263	0	0
Y57A10A.13	Y32H12A.1	19.744	7.09750562030055	0	0
Y57A10A.13	Y32H12A.6	10.838	46.977679064105	0	0
Y57A10A.13	Y32H12A.7	23.146	0.905018299336463	0	0
Y57A10A.13	Y34B4A.10	17.784	18.5885053248941	0	0
Y57A10A.13	Y34B4A.2	22.94	23.1969956218279	0	0
Y57A10A.13	Y34B4A.20	5.876	9.41533309844526	0	0
Y57A10A.13	Y34B4A.4	26.48	4.09198999571434	0	0
Y57A10A.13	Y34B4A.7	24.636	4.77445819383632	0	0
Y57A10A.13	Y34D9A.3	28.388	0.672718056987028	0	0
Y57A10A.13	Y34D9A.7	16.952	2.18717242895423	0	0
Y57A10A.13	Y34D9A.8	14.886	7.29508660277146	0	0
Y57A10A.13	Y34F4.3	25.072	3.49016545959806	0	0
Y57A10A.13	Y36E3A.2	7.318	6.98477414282065	0	0
Y57A10A.13	Y37A1A.2	22.264	3.73375018970407	0	0
Y57A10A.13	Y37A1A.3	19.048	4.47357597193965	0	0
Y57A10A.13	Y37A1A.4	19.29	2.24893851358049	0	0
Y57A10A.13	Y37A1B.4	18.08	1.20988068884001	0	0
Y57A10A.13	Y37A1B.7	24.14	11.5154106796458	0	0
Y57A10A.13	Y37B11A.3	26.418	8.45255411321684	0	0
Y57A10A.13	Y37D8A.16	13.94	1.11017127263574	0	0
Y57A10A.13	Y37D8A.19	11.63	3.74452477866151	0	0
Y57A10A.13	Y37D8A.2	23.006	4.21052921796527	0	0
Y57A10A.13	Y37D8A.25	25.092	6.06997894987461	0	0
Y57A10A.13	Y37D8A.26	24.852	4.38147734813709	0	0
Y57A10A.13	Y37D8A.29	12.104	3.28999540767583	0	0
Y57A10A.13	Y37D8A.3	23.144	3.61690360912955	0	0
Y57A10A.13	Y37D8A.4	23.046	9.05342156168494	0	0
Y57A10A.13	Y37D8A.5	15.484	8.03369476527475	0	0
Y57A10A.13	Y37D8A.6	19.312	12.2859957027446	0	0
Y57A10A.13	Y37D8A.8	7.29	12.8303726321591	0	0
Y57A10A.13	Y37E11AL.1	17.934	0.37112883444393	0	0
Y57A10A.13	Y37E11AL.12	14.752	2.0923155315752	0	0
Y57A10A.13	Y37E11AL.2	24.772	9.60174258066253	0	0
Y57A10A.13	Y37E11AL.3	17.06	2.59009977670406	0	0
Y57A10A.13	Y37E11AL.9	19.484	10.7627027671274	0	0
Y57A10A.13	Y37E11AM.2	13.362	14.1710352756007	0	0
Y57A10A.13	Y37E11AM.3	24.844	5.00254163873013	0	0
Y57A10A.13	Y37E11AM.4	11.394	27.8003062101611	0	0
Y57A10A.13	Y37E11AR.7	16.994	6.50284074548608	0	0
Y57A10A.13	Y37E11B.1	24.234	5.98209114863042	0	0
Y57A10A.13	Y37E11B.10	19.142	18.5838429389003	0	0
Y57A10A.13	Y37E11B.2	21.098	7.29406676518947	0	0
Y57A10A.13	Y37E11B.5	24.726	5.56683488304323	0	0
Y57A10A.13	Y37E11B.6	25.666	2.53412126755886	0	0
Y57A10A.13	Y37E11B.7	17.718	11.2586678404319	0	0
Y57A10A.13	Y37E3.1	27.134	1.88327856632399	0	0
Y57A10A.13	Y37E3.17	24.242	5.00932230715038	0	0
Y57A10A.13	Y37E3.19	19.808	11.9989710864158	0	0
Y57A10A.13	Y37E3.30	23.09	3.27990835512244	0	0
Y57A10A.13	Y37F4.1	4.69	2.03956572171738	1	1
Y57A10A.13	Y37F4.2	14.932	14.4226028720508	0	0
Y57A10A.13	Y37F4.3	26.58	4.80255343622676	0	0
Y57A10A.13	Y37F4.4	19.064	16.1461652144505	0	0
Y57A10A.13	Y37F4.5	24.684	8.67401222949698	0	0
Y57A10A.13	Y37F4.6	20.088	41.6425334555628	0	0
Y57A10A.13	Y37F4.7	20.292	0.549206848640057	0	0
Y57A10A.13	Y37F4.8	27.922	1.54092019878517	0	0
Y57A10A.13	Y37H2A.1	20.534	16.3410811888069	0	0
Y57A10A.13	Y37H2A.10	16.95	2.81150502830533	0	0
Y57A10A.13	Y37H2A.11	8.842	2.31420042962756	0	0
Y57A10A.13	Y37H2A.12	16.542	13.6025738940857	0	0
Y57A10A.13	Y37H2A.13	14.626	3.28808828828726	0	0
Y57A10A.13	Y37H2A.14	21.878	14.6161131978711	0	0
Y57A10A.13	Y37H2A.18	24.528	3.85089493931878	0	0
Y57A10A.13	Y37H2A.7	21.9	2.0049770228402	0	0
Y57A10A.13	Y37H2C.4	14.048	1.7094660382491	0	0
Y57A10A.13	Y37H9A.1	17.692	3.87075425795852	0	0
Y57A10A.13	Y37H9A.3	10.73	5.53363663052076	0	0
Y57A10A.13	Y37H9A.5	7.858	6.38796302259929	0	0
Y57A10A.13	Y38A10A.11	9.676	23.8014289988908	0	0
Y57A10A.13	Y38A10A.2	18.698	2.10978184114921	0	0
Y57A10A.13	Y38A10A.7	26.144	11.512319166577	0	0
Y57A10A.13	Y38C1AA.1	14.332	2.74585025748806	0	0
Y57A10A.13	Y38C1AA.12	21.062	3.48709608202326	0	0
Y57A10A.13	Y38C1AA.19	27.064	5.13016245823721	0	0
Y57A10A.13	Y38C1AA.6	25.882	1.68001623746712	0	0
Y57A10A.13	Y38C1AA.7	22.548	5.96026095642515	0	0
Y57A10A.13	Y38C1AB.1	23.592	0.595235323212676	0	0
Y57A10A.13	Y38C1AB.3	28.442	2.86816484812714	0	0
Y57A10A.13	Y38C1BA.1	25.058	2.25686927745181	0	0
Y57A10A.13	Y38C1BA.4	8.964	12.3306443383664	0	0
Y57A10A.13	Y38C9B.3	20.964	14.680217145537	0	0
Y57A10A.13	Y38E10A.1	7.612	4.3880840439612	0	0
Y57A10A.13	Y38E10A.14	25.838	4.42476825322941	0	0
Y57A10A.13	Y38E10A.17	15.834	4.95166851368694	0	0
Y57A10A.13	Y38E10A.2	17.984	7.04458288440968	0	0
Y57A10A.13	Y38E10A.22	23.286	6.60152571214237	0	0
Y57A10A.13	Y38E10A.24	16.698	23.3602899689291	0	0
Y57A10A.13	Y38E10A.28	18.974	19.7719178372984	0	0
Y57A10A.13	Y38E10A.3	22.278	9.26651123694505	0	0
Y57A10A.13	Y38E10A.33	6.614	10.6442386318658	0	0
Y57A10A.13	Y38E10A.34	21.818	3.59544974324414	0	0
Y57A10A.13	Y38E10A.35	17.318	5.92178084788778	0	0
Y57A10A.13	Y38E10A.8	22.412	11.3535469208137	0	0
Y57A10A.13	Y38E10A.9	14.202	12.0359655601443	0	0
Y57A10A.13	Y38F1A.1	23.344	8.07244237743741	0	0
Y57A10A.13	Y38F1A.2	24.336	3.81493200463458	0	0
Y57A10A.13	Y38F1A.4	4.582	2.83466966680326	1	1
Y57A10A.13	Y38F1A.7	23.322	5.87892767832272	0	0
Y57A10A.13	Y38F1A.8	12.62	26.6300061085895	0	0
Y57A10A.13	Y38F2AL.12	5.178	6.90863166605799	0	0
Y57A10A.13	Y38F2AR.10	20.854	7.93236705814532	0	0
Y57A10A.13	Y38F2AR.12	26.968	4.00769802341063	0	0
Y57A10A.13	Y38F2AR.3	17.618	4.65301543839775	0	0
Y57A10A.13	Y38H6A.1	26.048	10.1335135815648	0	0
Y57A10A.13	Y38H6A.3	21.592	7.64827040186315	0	0
Y57A10A.13	Y38H6A.5	19.58	2.50801971266021	0	0
Y57A10A.13	Y38H6C.13	22.626	8.12698716767374	0	0
Y57A10A.13	Y38H6C.15	17.086	23.595695258801	0	0
Y57A10A.13	Y38H6C.16	14.93	1.37021249467373	0	0
Y57A10A.13	Y38H6C.18	25.812	3.19934429413554	0	0
Y57A10A.13	Y38H6C.20	24.298	4.72380105049191	0	0
Y57A10A.13	Y38H6C.21	16.232	7.92351776682147	0	0
Y57A10A.13	Y38H6C.23	17.758	6.69888593326888	0	0
Y57A10A.13	Y38H6C.24	20.11	5.06563974219142	0	0
Y57A10A.13	Y38H6C.25	27.916	1.72644488710836	0	0
Y57A10A.13	Y38H6C.4	24.73	6.6497193704224	0	0
Y57A10A.13	Y38H6C.8	28.106	0.915993112077479	0	0
Y57A10A.13	Y38H6C.9	27.852	1.94800643608691	0	0
Y57A10A.13	Y38H8A.1	23.944	5.36068097054356	0	0
Y57A10A.13	Y38H8A.12	6.748	17.0628208189381	0	0
Y57A10A.13	Y38H8A.2	21.638	8.03107001454003	0	0
Y57A10A.13	Y38H8A.4	14.162	18.8231229280199	0	0
Y57A10A.13	Y38H8A.7	18.704	13.8917499688893	0	0
Y57A10A.13	Y39A1A.10	8.81	8.28642730728801	0	0
Y57A10A.13	Y39A1A.14	22.142	5.68573777771505	0	0
Y57A10A.13	Y39A1A.16	25.802	7.49440464253391	0	0
Y57A10A.13	Y39A1A.17	26.958	3.35244930973351	0	0
Y57A10A.13	Y39A1A.18	18.92	1.69174479632973	0	0
Y57A10A.13	Y39A1A.2	26.28	8.87348543402274	0	0
Y57A10A.13	Y39A1A.20	12.548	1.48603088368493	0	0
Y57A10A.13	Y39A1A.21	22.704	4.67434548110843	0	0
Y57A10A.13	Y39A1A.22	24.578	2.6174924257463	0	0
Y57A10A.13	Y39A1A.24	16.924	11.092884946216	0	0
Y57A10A.13	Y39A1A.27	23.588	3.02450964107057	0	0
Y57A10A.13	Y39A1A.3	23.414	2.91609188785148	0	0
Y57A10A.13	Y39A1A.31	26.454	6.40451007865548	0	0
Y57A10A.13	Y39A1C.1	23.138	14.4360147096727	0	0
Y57A10A.13	Y39A3A.2	7.512	3.99183489115896	0	0
Y57A10A.13	Y39A3A.3	25.056	3.79608347855176	0	0
Y57A10A.13	Y39A3A.4	26.116	2.88448722653844	0	0
Y57A10A.13	Y39A3B.1	24.112	5.15072174698296	0	0
Y57A10A.13	Y39A3B.7	11.478	30.2350366011472	0	0
Y57A10A.13	Y39A3B.8	22.686	3.97706123161513	0	0
Y57A10A.13	Y39A3CL.3	16.364	7.7619731120557	0	0
Y57A10A.13	Y39A3CL.4	24.76	6.01404238796831	0	0
Y57A10A.13	Y39A3CL.7	19.362	19.4895257605647	0	0
Y57A10A.13	Y39B6A.1	8.826	9.77110605069511	0	0
Y57A10A.13	Y39B6A.10	25.214	9.79303749867807	0	0
Y57A10A.13	Y39B6A.13	23.56	4.07989464804607	0	0
Y57A10A.13	Y39B6A.25	25.38	7.24342963423724	0	0
Y57A10A.13	Y39B6A.27	19.51	1.89715587117598	0	0
Y57A10A.13	Y39B6A.29	17.752	4.16919139224553	0	0
Y57A10A.13	Y39B6A.3	22.17	12.4105039697212	0	0
Y57A10A.13	Y39B6A.30	13.008	3.11674125303367	0	0
Y57A10A.13	Y39B6A.33	22.218	1.41379877708801	0	0
Y57A10A.13	Y39B6A.34	25.238	3.28742634701473	0	0
Y57A10A.13	Y39B6A.37	19.804	6.48476554062899	0	0
Y57A10A.13	Y39B6A.41	23.418	4.51214920074959	0	0
Y57A10A.13	Y39B6A.42	18.886	4.4948601467367	0	0
Y57A10A.13	Y39B6A.43	20.576	3.84136194402244	0	0
Y57A10A.13	Y39B6A.5	14.938	5.26802182627474	0	0
Y57A10A.13	Y39B6A.69	10.308	5.31684338057601	0	0
Y57A10A.13	Y39B6A.7	24.838	2.63045692432457	0	0
Y57A10A.13	Y39B6A.9	7.956	16.9153129760435	0	0
Y57A10A.13	Y39C12A.9	23.004	12.8239525031126	0	0
Y57A10A.13	Y39D8A.1	26.104	0.747061063788686	0	0
Y57A10A.13	Y39E4A.1	16.078	6.82967775459346	0	0
Y57A10A.13	Y39E4B.10	16.268	8.67041711468505	0	0
Y57A10A.13	Y39E4B.11	23.452	3.94778593925785	0	0
Y57A10A.13	Y39E4B.13	21.634	4.98481789932321	0	0
Y57A10A.13	Y39E4B.5	26.022	5.34027913804471	0	0
Y57A10A.13	Y39E4B.6	12.014	22.4616464045286	0	0
Y57A10A.13	Y39F10A.1	26.298	3.2021166304822	0	0
Y57A10A.13	Y39F10A.3	18.876	28.5606899765431	0	0
Y57A10A.13	Y39F10A.6	22.562	13.8960661911603	0	0
Y57A10A.13	Y39F10C.1	9.702	9.24184438221205	0	0
Y57A10A.13	Y39F10C.3	17.184	3.29825162313468	0	0
Y57A10A.13	Y39G10AL.1	15.822	3.57234719109413	0	0
Y57A10A.13	Y39G10AR.11	27.692	2.75152189087964	0	0
Y57A10A.13	Y39G10AR.15	16.948	7.97726826750668	0	0
Y57A10A.13	Y39G10AR.16	16.08	7.77263675223065	0	0
Y57A10A.13	Y39G10AR.32	18.072	12.7985667434377	0	0
Y57A10A.13	Y39G10AR.9	24.622	1.05221053787418	0	0
Y57A10A.13	Y39G8B.1	23.694	9.92519624416128	0	0
Y57A10A.13	Y39G8B.10	17.776	10.8281923495413	0	0
Y57A10A.13	Y39G8B.13	3.864	12.1299257428009	0	0
Y57A10A.13	Y39G8B.2	19.308	8.81707709395223	0	0
Y57A10A.13	Y39G8B.5	25.806	5.99644676534124	0	0
Y57A10A.13	Y39G8B.7	19.996	11.8258375847047	0	0
Y57A10A.13	Y39G8B.9	23.074	6.27130887595854	0	0
Y57A10A.13	Y39G8C.2	23.808	3.38732865609713	0	0
Y57A10A.13	Y39H10A.1	8.274	4.42058839514333	0	0
Y57A10A.13	Y39H10B.2	23.914	15.6278147084453	0	0
Y57A10A.13	Y39H10B.3	19.392	11.407495340236	0	0
Y57A10A.13	Y40A1A.2	20.352	3.50351691960959	0	0
Y57A10A.13	Y40A1A.3	22.636	6.98510477508707	0	0
Y57A10A.13	Y40B10A.11	18.196	15.2334195040907	0	0
Y57A10A.13	Y40B10A.5	8.814	6.92248154237597	0	0
Y57A10A.13	Y40B10A.9	24.146	2.71631362040615	0	0
Y57A10A.13	Y40B10B.1	17.014	5.84666289632921	0	0
Y57A10A.13	Y40B1B.7	21.038	13.0377666228584	0	0
Y57A10A.13	Y40C5A.4	15.758	4.43706302362577	0	0
Y57A10A.13	Y40C7B.4	26.22	6.27757418487882	0	0
Y57A10A.13	Y40H4A.2	24.24	10.915517283873	0	0
Y57A10A.13	Y40H7A.10	25.44	18.931345683884	0	0
Y57A10A.13	Y40H7A.11	14.438	39.4894004191471	0	0
Y57A10A.13	Y40H7A.3	24.116	4.15414395368321	0	0
Y57A10A.13	Y40H7A.4	20.286	10.1666009271319	0	0
Y57A10A.13	Y41C4A.11	18.72	4.91902780978815	0	0
Y57A10A.13	Y41C4A.12	21.598	4.46775439541279	0	0
Y57A10A.13	Y41C4A.18	19.62	10.3165379223898	0	0
Y57A10A.13	Y41C4A.21	25.464	7.07875560397541	0	0
Y57A10A.13	Y41C4A.22	12.986	36.5709056603885	0	0
Y57A10A.13	Y41C4A.32	15.402	3.16326660042894	0	0
Y57A10A.13	Y41C4A.6	21.726	8.68619115459281	0	0
Y57A10A.13	Y41C4A.7	22.29	9.54152138026279	0	0
Y57A10A.13	Y41C4A.8	20.172	7.17187220301957	0	0
Y57A10A.13	Y41C4A.9	27.098	2.10596737353087	0	0
Y57A10A.13	Y41D4A.3	23.892	11.1360454836868	0	0
Y57A10A.13	Y41D4A.4	21.11	4.78094340389963	0	0
Y57A10A.13	Y41D4A.6	25.092	2.67899236384957	0	0
Y57A10A.13	Y41D4A.7	22.702	6.35202516976139	0	0
Y57A10A.13	Y41D4B.1	21.826	4.34374806820793	0	0
Y57A10A.13	Y41D4B.11	29.03	6.60675716483112	0	0
Y57A10A.13	Y41D4B.14	25.474	4.38370485384036	0	0
Y57A10A.13	Y41D4B.15	27.482	1.09174489295425	0	0
Y57A10A.13	Y41D4B.17	22.094	7.23984709743019	0	0
Y57A10A.13	Y41D4B.24	10.288	3.13266612035817	0	0
Y57A10A.13	Y41D4B.4	7.574	1.73558771852707	0	0
Y57A10A.13	Y41D4B.6	21.802	6.55232416240655	0	0
Y57A10A.13	Y41E3.1	25.038	6.8785155519303	0	0
Y57A10A.13	Y41E3.13	22.148	8.24323108395854	0	0
Y57A10A.13	Y41E3.18	19.824	20.8412892488408	0	0
Y57A10A.13	Y41E3.19	25.886	11.519193698836	0	0
Y57A10A.13	Y41E3.22	9.116	8.13114803827636	0	0
Y57A10A.13	Y41E3.6	9.722	4.0295461105771	0	0
Y57A10A.13	Y41E3.7	18.418	1.99543222394868	0	0
Y57A10A.13	Y41E3.8	18.33	4.35470137774196	0	0
Y57A10A.13	Y41G9A.10	8.226	5.85576129589052	0	0
Y57A10A.13	Y41G9A.17	17.122	10.1020522110267	0	0
Y57A10A.13	Y41G9A.5	20.336	7.11753464744271	0	0
Y57A10A.13	Y41G9A.6	13.066	18.7629484610219	0	0
Y57A10A.13	Y42A5A.1	23.038	4.4305943826804	0	0
Y57A10A.13	Y42A5A.3	18.016	9.90934439920619	0	0
Y57A10A.13	Y42G9A.2	25.3	2.04007713842908	0	0
Y57A10A.13	Y42G9A.3	21.066	6.41226225246734	0	0
Y57A10A.13	Y42H9AR.1	21.132	6.28357049667402	0	0
Y57A10A.13	Y42H9AR.2	17.896	7.01786986451292	0	0
Y57A10A.13	Y42H9AR.4	25.978	4.25306791258305	0	0
Y57A10A.13	Y42H9AR.5	12.036	11.4711107034706	0	0
Y57A10A.13	Y42H9B.3	22.176	11.6183530799206	0	0
Y57A10A.13	Y43B11AL.1	26.346	1.94739030876113	0	0
Y57A10A.13	Y43B11AR.1	14.144	6.11364412820793	0	0
Y57A10A.13	Y43B11AR.3	17.242	1.47090754985708	0	0
Y57A10A.13	Y43C5A.2	20.87	2.43781999940872	0	0
Y57A10A.13	Y43C5A.3	14.906	3.06280253142815	0	0
Y57A10A.13	Y43C5A.4	19.248	14.26883312909	0	0
Y57A10A.13	Y43C5A.7	5.268	4.7463932574129	0	0
Y57A10A.13	Y43C5B.2	23.934	7.64000811553473	0	0
Y57A10A.13	Y43C5B.3	20.702	9.60466920860494	0	0
Y57A10A.13	Y43D4A.1	14.802	15.2857143265539	0	0
Y57A10A.13	Y43D4A.2	24.546	8.69151711038367	0	0
Y57A10A.13	Y43D4A.4	24.026	9.09189021270365	0	0
Y57A10A.13	Y43D4A.5	21.816	7.18461647212871	0	0
Y57A10A.13	Y43D4A.6	20.752	12.9940245736756	0	0
Y57A10A.13	Y43E12A.2	21.714	12.3590364887578	0	0
Y57A10A.13	Y43E12A.3	26.28	3.84990829305357	0	0
Y57A10A.13	Y43F11A.1	26.184	5.04598930678403	0	0
Y57A10A.13	Y43F4A.1	23.606	2.39553900343588	0	0
Y57A10A.13	Y43F4A.3	20.088	2.55085546968087	0	0
Y57A10A.13	Y43F4A.4	27.022	2.1173953234843	0	0
Y57A10A.13	Y43F4B.10	27.55	3.58511559697817	0	0
Y57A10A.13	Y43F8A.1	18.088	2.01028682817353	0	0
Y57A10A.13	Y43F8A.2	21.128	7.16455503645526	0	0
Y57A10A.13	Y43F8B.1	23.94	3.49968489546809	0	0
Y57A10A.13	Y43F8B.10	17.348	10.5100616556424	0	0
Y57A10A.13	Y43F8B.11	24.052	6.38599278158726	0	0
Y57A10A.13	Y43F8B.12	25.438	1.91526976097989	0	0
Y57A10A.13	Y43F8B.13	17.838	28.3136066525347	0	0
Y57A10A.13	Y43F8B.14	25.328	4.77841451293957	0	0
Y57A10A.13	Y43F8B.15	23.114	12.0532497838359	0	0
Y57A10A.13	Y43F8B.17	9.732	6.85045040133395	0	0
Y57A10A.13	Y43F8B.18	24.974	3.96398112370216	0	0
Y57A10A.13	Y43F8B.19	25.036	3.88835505709868	0	0
Y57A10A.13	Y43F8B.2	5.444	3.37357254843478	0	0
Y57A10A.13	Y43F8B.20	25.396	5.48770302284403	0	0
Y57A10A.13	Y43F8B.22	23.134	1.35582200385357	0	0
Y57A10A.13	Y43F8B.23	13.982	3.51849007667485	0	0
Y57A10A.13	Y43F8B.24	27.554	2.95092912085821	0	0
Y57A10A.13	Y43F8B.25	25.02	3.50820468658873	0	0
Y57A10A.13	Y43F8B.28	18.702	21.2789094016843	0	0
Y57A10A.13	Y43F8B.29	9.174	16.4197359239978	0	0
Y57A10A.13	Y43F8B.3	29.292	1.40932532151909	0	0
Y57A10A.13	Y43F8B.7	24.708	4.6722246676663	0	0
Y57A10A.13	Y43F8B.9	24.46	7.85141322605807	0	0
Y57A10A.13	Y43F8C.11	22.766	1.51544955767685	0	0
Y57A10A.13	Y43F8C.13	23.414	2.02669918746351	0	0
Y57A10A.13	Y43F8C.15	16.682	3.78018711787551	0	0
Y57A10A.13	Y43F8C.16	12.1	47.5641554458081	0	0
Y57A10A.13	Y43F8C.17	19.934	6.11048478842901	0	0
Y57A10A.13	Y43F8C.23	14.424	24.4699872638749	0	0
Y57A10A.13	Y43F8C.3	21.272	2.25241931464192	0	0
Y57A10A.13	Y43F8C.5	25.072	7.0162922079798	0	0
Y57A10A.13	Y43F8C.6	9.186	4.11993680845145	0	0
Y57A10A.13	Y43F8C.7	24.99	3.09445617113745	0	0
Y57A10A.13	Y43F8C.9	14.29	4.29046075744418	0	0
Y57A10A.13	Y43H11AL.1	15.07	5.49201903027434	0	0
Y57A10A.13	Y44A6B.3	23.932	1.13567758811757	0	0
Y57A10A.13	Y44A6C.1	27.242	3.1760821289679	0	0
Y57A10A.13	Y44A6C.2	23.672	8.0539603899476	0	0
Y57A10A.13	Y44A6D.1	19.094	2.81927399752207	0	0
Y57A10A.13	Y44A6D.3	14.35	16.9738274525934	0	0
Y57A10A.13	Y44A6D.5	23.218	3.12211687297145	0	0
Y57A10A.13	Y44A6D.6	17	18.1639972431112	0	0
Y57A10A.13	Y44A6D.7	12.802	25.927647610378	0	0
Y57A10A.13	Y44E3A.1	21.238	6.89872807826227	0	0
Y57A10A.13	Y44E3A.7	6.522	5.2729846118955	0	0
Y57A10A.13	Y45F10A.7	21.778	4.36852763353462	0	0
Y57A10A.13	Y45F10B.12	26.012	7.50050167977309	0	0
Y57A10A.13	Y45F10B.13	19.71	12.2484874599611	0	0
Y57A10A.13	Y45F10B.3	12.084	3.51806944277234	0	0
Y57A10A.13	Y45F10B.59	11.036	5.89664198548873	0	0
Y57A10A.13	Y45F10B.8	27.586	3.67976865148453	0	0
Y57A10A.13	Y45F10B.9	26.102	11.546006214378	0	0
Y57A10A.13	Y45F10C.1	21.506	16.7087002101232	0	0
Y57A10A.13	Y45F10C.2	28.268	2.49209118263076	0	0
Y57A10A.13	Y45F10C.4	22.326	10.1683365225386	0	0
Y57A10A.13	Y45F10C.6	14.084	1.62733769359088	0	0
Y57A10A.13	Y45F10D.14	13.768	2.42715438048749	0	0
Y57A10A.13	Y45F10D.15	18.188	4.18064057361543	0	0
Y57A10A.13	Y45F10D.16	19.646	13.5577516741996	0	0
Y57A10A.13	Y45F10D.2	3.564	5.06062709344359	1	1
Y57A10A.13	Y45F10D.6	18.674	1.97505864040766	0	0
Y57A10A.13	Y45F10D.7	29.844	1.5688916825654	0	0
Y57A10A.13	Y45F3A.1	25.698	2.80061221472705	0	0
Y57A10A.13	Y45F3A.4	17.72	4.0991015343871	0	0
Y57A10A.13	Y45F3A.5	16.18	9.9337472903725	0	0
Y57A10A.13	Y45F3A.8	20.522	11.7277334775822	0	0
Y57A10A.13	Y45F3A.9	23.028	3.1699646159701	0	0
Y57A10A.13	Y45G12B.2	14.246	12.150108015479	0	0
Y57A10A.13	Y45G12B.3	23.68	0.992623249454659	0	0
Y57A10A.13	Y45G12C.1	17.586	46.8959198554051	0	0
Y57A10A.13	Y45G12C.10	17.286	3.42359326544186	0	0
Y57A10A.13	Y45G12C.4	24.71	6.34357752480096	0	0
Y57A10A.13	Y45G5AL.1	19.466	12.7687471603901	0	0
