bait	tag	MD	CV	turboID
CSR1	ccd-5	28.934	1.18510887591602	0
CSR1	ccdc-12	20.788	3.03810639204405	0
CSR1	ccdc-149	25.798	6.35958684451725	0
CSR1	ccdc-47	16.858	10.713973638873	0
CSR1	ccdc-55	16.79	4.74085735369443	0
CSR1	ccep-135	20.098	13.969063831211	0
CSR1	ccep-290	21.12	17.5745814775976	0
CSR1	ccep-97	18.466	1.89985699656396	0
CSR1	ccf-1	28.95	2.80697486018038	0
CSR1	ccg-1	24.002	1.15813190152257	0
CSR1	cchl-1	17.158	38.0402476216326	0
CSR1	ccm-2	12.286	4.82993184382044	0
CSR1	ccm-3	27.696	4.72024070242394	0
CSR1	ccnk-1	27.524	3.44967786816237	0
CSR1	ccpp-1	26.138	10.6874210680298	0
CSR1	ccpp-6	27.756	2.39589191305617	0
CSR1	ccr-4	4.87	4.5800221813543	1
CSR1	cct-1	19.632	6.87967795890689	0
CSR1	cct-2	19.288	12.5391283933621	0
CSR1	cct-3	25.276	17.1609460329629	0
CSR1	cct-4	27.692	3.9860632587165	0
CSR1	cct-5	23.486	12.682214709963	0
CSR1	cct-6	26.31	7.9519724496788	0
CSR1	cct-7	29.172	1.78884851307286	0
CSR1	cct-8	25.16	19.4249005696406	0
CSR1	ccz-1	29.528	1.42467496663077	0
CSR1	cdap-2	9.72	6.52015050547917	0
CSR1	cdc-14	26.178	5.52075470302577	0
CSR1	cdc-25.1	19.662	11.9038130315944	0
CSR1	cdc-25.2	13.632	12.819865567445	0
CSR1	cdc-25.3	25.138	5.52356430002277	0
CSR1	cdc-25.4	24.508	7.93937742327637	0
CSR1	cdc-26	15.894	11.6436588112154	0
CSR1	cdc-37	25.492	4.83328037665695	0
CSR1	cdc-42	13.562	6.47076251601004	0
CSR1	cdc-48.1	28.96	2.49659710868688	0
CSR1	cdc-48.2	20.27	36.451894204121	0
CSR1	cdc-48.3	28.556	1.11418484036206	0
CSR1	cdc-50.b	28.942	3.49703425443876	0
CSR1	cdc-5l	28.59	3.72585862662396	0
CSR1	cdc-6	27.334	3.49583740534325	0
CSR1	cdc-7	29.264	0.91104540374429	0
CSR1	cdc-73	12.034	2.89450358395427	0
CSR1	cdd-1	26.238	9.46351264417198	0
CSR1	cdd-2	28.994	1.3584378121764	0
CSR1	cdf-1	27.072	3.72963974085255	0
CSR1	cdf-2	6.91	7.19234364097782	0
CSR1	cdgs-1	24.336	6.13938879742619	0
CSR1	cdh-10	16.918	27.4651215110803	0
CSR1	cdh-5	17.976	4.32779981561946	0
CSR1	cdh-7	25.436	11.1817594285132	0
CSR1	cdh-8	26.646	6.58309789128715	0
CSR1	cdh-9	27.704	1.26531344500183	0
CSR1	cdk-1	27.684	6.48137870009211	0
CSR1	cdk-11.1	16.654	2.44666620714584	0
CSR1	cdk-11.2	23.55	7.46821133919167	0
CSR1	cdk-12	24.104	12.2743225636422	0
CSR1	cdk-14	26.308	5.6071685123464	0
CSR1	cdk-2	22.236	15.3997361346317	0
CSR1	cdk-4	23.148	23.9897596197644	0
CSR1	cdk-5	18.608	26.0913686246022	0
CSR1	cdk-7	20.582	20.9936952445755	0
CSR1	cdk-8	23.082	10.2464867795991	0
CSR1	cdk-9	27.5	11.653765397239	0
CSR1	cdka-1	18.498	4.69082943480686	0
CSR1	cdkl-1	21.462	23.5356658465873	0
CSR1	cdkr-3	18.344	10.9279718020976	0
CSR1	cdl-1	20.734	7.73415200673441	0
CSR1	cdo-1	1.736	2.17830304161164	1
CSR1	cdr-1	27.824	6.35209785156105	0
CSR1	cdr-2	28.962	3.58305182621715	0
CSR1	cdr-3	24.354	3.12125852315433	0
CSR1	cdr-4	29.73	1.10462575672203	0
CSR1	cdr-6	29.064	1.1368840148459	0
CSR1	cdr-7	23.37	3.23933968699874	0
CSR1	cdt-1	18.486	16.0410848937485	0
CSR1	cdt-2	26.18	6.54414488883952	0
CSR1	cebp-1	19.29	2.61909135906047	0
CSR1	cebp-2	25.656	7.56512932874684	0
CSR1	cec-1	16.532	2.54965638311639	0
CSR1	cec-10	7.298	7.94820966961756	0
CSR1	cec-2	18.314	7.75388104133517	0
CSR1	cec-3	21.264	7.56743567347509	0
CSR1	cec-4	13.176	5.44669024291444	0
CSR1	cec-5	25.23	14.1825911110886	0
CSR1	cec-6	27.448	6.80422675310637	0
CSR1	cec-7	21.642	9.02200320196103	0
CSR1	cec-8	24.762	4.70521422126529	0
CSR1	ced-1	22.816	10.4114423623957	0
CSR1	ced-10	13.59	4.54612762064562	0
CSR1	ced-11	25.902	6.89908223225436	0
CSR1	ced-12	3.72	0.685352085160321	1
CSR1	ced-13	17.152	2.63246068255607	0
CSR1	ced-2	22.33	15.5525653708506	0
CSR1	ced-3	6.392	4.42411881247267	0
CSR1	ced-4	28.062	0.994092947946675	0
CSR1	ced-5	27.264	7.04877429117675	0
CSR1	ced-6	20.596	10.4700156086659	0
CSR1	ced-8	23.058	3.94673632026065	0
CSR1	ced-9	26.446	10.6425216428968	0
CSR1	cee-1	19.152	15.8835496172635	0
CSR1	ceeh-1	22.024	6.60784127921338	0
CSR1	ceeh-2	29.84	0.485057467363609	0
CSR1	ceh-1	23.2	5.79128152795463	0
CSR1	ceh-10	20.64	5.59818446827048	0
CSR1	ceh-100	4.282	3.38183607271757	1
CSR1	ceh-12	26.966	6.36526946316882	0
CSR1	ceh-13	19.198	18.6189227966358	0
CSR1	ceh-14	24.902	7.88678789793979	0
CSR1	ceh-16	8.4	3.99031565764151	0
CSR1	ceh-17	14.004	28.0416252323076	0
CSR1	ceh-18	21.636	8.25396348338769	0
CSR1	ceh-19	12.434	6.54154481226963	0
CSR1	ceh-2	21.636	2.35822444245357	0
CSR1	ceh-20	13.49	2.14846208245952	0
CSR1	ceh-21	20.298	5.98732163607868	0
CSR1	ceh-22	20.5	3.27901408551294	0
CSR1	ceh-23	15.328	7.54156741215238	0
CSR1	ceh-24	14.374	6.95971840809549	0
CSR1	ceh-27	19.498	3.79446393616284	0
CSR1	ceh-28	17.858	4.32130934791593	0
CSR1	ceh-30	25.256	17.6684138057173	0
CSR1	ceh-31	19.886	4.95452233646569	0
CSR1	ceh-32	18.18	2.89681130197131	0
CSR1	ceh-33	21.564	11.7886361197357	0
CSR1	ceh-34	23.474	6.48236404141538	0
CSR1	ceh-36	21.944	4.79916456480324	0
CSR1	ceh-37	17.968	24.6229923198708	0
CSR1	ceh-38	15.986	6.08336359165765	0
CSR1	ceh-39	2.454	1.98798873963333	1
CSR1	ceh-40	24.078	12.7958856479315	0
CSR1	ceh-41	24.852	10.6875973786844	0
CSR1	ceh-43	19.332	9.51511420356276	0
CSR1	ceh-44	19.99	27.6300013775222	0
CSR1	ceh-45	14.004	46.8969745920258	0
CSR1	ceh-48	20.122	2.87456645680846	0
CSR1	ceh-49	22.284	1.98001061701545	0
CSR1	ceh-5	23.214	5.36877118700436	0
CSR1	ceh-51	24.81	6.15526592178326	0
CSR1	ceh-53	4.524	3.6206599666921	1
CSR1	ceh-54	21.918	3.36160745819467	0
CSR1	ceh-57	24.382	5.40974248081002	0
CSR1	ceh-58	18.876	2.46347412753234	0
CSR1	ceh-6	10.528	1.76349716338515	0
CSR1	ceh-60	20.984	7.34948502758123	0
CSR1	ceh-62	18.954	20.640242597501	0
CSR1	ceh-63	19.096	17.301667637023	0
CSR1	ceh-7	13.45	43.2241147651944	0
CSR1	ceh-74	20.59	11.2779109980245	0
CSR1	ceh-75	26.044	10.2039751307743	0
CSR1	ceh-76	26.656	3.30415425282651	0
CSR1	ceh-79	24.57	12.6531968959083	0
CSR1	ceh-8	19.718	10.492655231181	0
CSR1	ceh-81	24.554	4.69722233771624	0
CSR1	ceh-82	22.04	8.83445212278618	0
CSR1	ceh-83	20.69	19.1503575633132	0
CSR1	ceh-84	17.112	35.2720274199656	0
CSR1	ceh-86	6.688	4.85703381239297	0
CSR1	ceh-87	26.402	8.38707460302373	0
CSR1	ceh-88	24.084	10.26029242998	0
CSR1	ceh-89	12.304	10.7201495644215	0
CSR1	ceh-9	4.776	5.5724259085972	1
CSR1	ceh-90	21.796	7.21881761175841	0
CSR1	ceh-91	13.564	2.39440317358732	0
CSR1	ceh-92	23.996	3.97077584415394	0
CSR1	ceh-93	22.042	14.2652901725194	0
CSR1	ceh-99	24.95	6.94098815421563	0
CSR1	cel-1	28.918	2.413389601149	0
CSR1	cep-1	14.718	22.1834552876103	0
CSR1	ceph-41	22.642	15.3410659262871	0
CSR1	cepr-104.2	23.158	7.33893229305383	0
CSR1	cepr-104.3	26.68	5.64419730320987	0
CSR1	cept-1	28.516	3.53027284514782	0
CSR1	cept-2	24.256	3.52864806090946	0
CSR1	cerk-1	28.062	3.20821339369568	0
CSR1	ces-1	15.904	7.4233260607996	0
CSR1	ces-2	5.858	1.6829986403368	0
CSR1	cest-1.1	27.442	7.06923956250932	0
CSR1	cest-1.2	24.532	6.99514016338848	0
CSR1	cest-10	23.706	17.7330360453094	0
CSR1	cest-12	16.558	2.96649611457733	0
CSR1	cest-13	28.434	1.36744293391357	0
CSR1	cest-16	25.486	19.1685928137976	0
CSR1	cest-17	27.176	0.425640086574069	0
CSR1	cest-19	28.714	3.04272336555111	0
CSR1	cest-2.1	25.75	8.73030957140441	0
CSR1	cest-2.2	27.03	8.89538663599304	0
CSR1	cest-2.3	26.712	13.1977207148151	0
CSR1	cest-24	25.946	8.55382732767915	0
CSR1	cest-25	28.404	1.08301610803191	0
CSR1	cest-26	23.724	7.8633335556619	0
CSR1	cest-27	24.302	17.1689317641768	0
CSR1	cest-28	27.544	2.03822589986812	0
CSR1	cest-3	26.966	6.57505185258747	0
CSR1	cest-30	10.82	5.52213280824017	0
CSR1	cest-31	29.04	2.28832613303528	0
CSR1	cest-32	28.854	1.94645994253909	0
CSR1	cest-34	26.934	3.24954109294673	0
CSR1	cest-35.1	29.01	1.69416533846028	0
CSR1	cest-35.2	29.596	1.79326712711255	0
CSR1	cest-4	24.402	8.26102228284244	0
CSR1	cest-5.1	20.32	3.47498099289562	0
CSR1	cest-5.2	23.966	9.82912680739326	0
CSR1	cest-6	21.75	3.04630230316827	0
CSR1	cest-7	27.252	3.99536133336142	0
CSR1	cest-8	28.4	2.08906999636498	0
CSR1	cest-9.1	26.816	10.5234332308704	0
CSR1	cest-9.2	27.808	8.24980397786201	0
CSR1	cex-1	24.192	12.6525373176803	0
CSR1	cex-2	18.466	10.6069569934797	0
CSR1	cey-1	19.304	12.9699194072017	0
CSR1	cey-2	22.466	3.91938151224316	0
CSR1	cey-3	18.502	10.3203357066266	0
CSR1	cey-4	23.696	25.9372151085607	0
CSR1	cfap-36	25.678	15.1089664273236	0
CSR1	cfh-1	24.062	3.96291455691847	0
CSR1	cfi-1	20.6	3.66191275869785	0
CSR1	cfim-1	18.436	36.0743933266262	0
CSR1	cfim-2	7.23	69.997170014257	0
CSR1	cfp-1	24.64	10.7126330017133	0
CSR1	cft-1	19.762	9.83990308299468	0
CSR1	cfz-2	25.016	4.54871270990897	0
CSR1	cgef-1	23.71	2.81777437672089	0
CSR1	cgh-1	24.798	16.2874785379182	0
CSR1	cgp-1	19.536	5.9149424771023	0
CSR1	cgr-1	16.04	6.38335188585306	0
CSR1	cgt-1	25.758	21.2168851929885	0
CSR1	cgt-2	25.356	13.358926789924	0
CSR1	cgt-3	27.426	3.63838225045056	0
CSR1	cha-1	27.482	4.03256064269945	0
CSR1	chaf-1	16.784	11.7591696760961	0
CSR1	chaf-2	23.306	20.9147219146319	0
CSR1	chat-1	26.044	8.69856242115126	0
CSR1	chc-1	27.568	4.03044129264058	0
CSR1	chca-1	11.99	2.11899016111968	0
CSR1	chch-3	21.9	13.6168410709475	0
CSR1	chd-1	21.18	9.58625790610801	0
CSR1	chd-3	23.884	2.91743354456596	0
CSR1	chdh-1	28.366	1.70070146649156	0
CSR1	chdp-1	11.162	11.8509910426234	0
CSR1	che-1	18.13	7.15291252690468	0
CSR1	che-10	18.756	6.72235527181866	0
CSR1	che-11	27.118	4.91698010767771	0
CSR1	che-12	22.044	9.58146763974092	0
CSR1	che-13	12.452	28.9604103912205	0
CSR1	che-14	27.384	5.65567889923146	0
CSR1	che-2	29.602	2.04292913097838	0
CSR1	che-6	26.848	2.60719074456411	0
CSR1	che-7	21	32.2040334933783	0
CSR1	chhy-1	24.032	16.7513163311047	0
CSR1	chil-1	22.534	16.2592586806093	0
CSR1	chil-10	27.668	2.80874258675504	0
CSR1	chil-11	28.784	3.83328274059178	0
CSR1	chil-12	18.212	20.7894874459415	0
CSR1	chil-13	16.32	23.168247873648	0
CSR1	chil-14	12.748	19.2123283684986	0
CSR1	chil-15	26.726	15.5565185404758	0
CSR1	chil-16	29.038	1.58663711446361	0
CSR1	chil-17	24.106	13.2292075364005	0
CSR1	chil-18	24.426	10.9888433224221	0
CSR1	chil-19	17.352	5.64649946797357	0
CSR1	chil-2	27.752	1.99170739495108	0
CSR1	chil-21	26.866	6.83815633216897	0
CSR1	chil-22	26.432	8.79041427187292	0
CSR1	chil-23	22.262	35.5491747855614	0
CSR1	chil-24	26.318	13.6570223360888	0
CSR1	chil-25	23.264	9.51168815474928	0
CSR1	chil-26	20.814	2.41100539685397	0
CSR1	chil-27	26.036	3.03019791810678	0
CSR1	chil-3	16.856	1.25401306033368	0
CSR1	chil-4	26.53	9.78426604961443	0
CSR1	chil-5	25.088	7.95395172644656	0
CSR1	chil-6	22.108	13.1237156038007	0
CSR1	chil-7	28.28	2.37575346990676	0
CSR1	chil-8	27.296	4.74160365240927	0
CSR1	chil-9	22.674	15.1173167297732	0
CSR1	chin-1	27.622	2.89402384095161	0
CSR1	chk-1	24.046	13.3681405307159	0
CSR1	chk-2	29.222	2.13810131646133	0
CSR1	chkr-1	19.846	20.6981377950945	0
CSR1	chl-1	23.18	0.377326481547362	0
CSR1	chmp-7	19.712	41.0929326570936	0
CSR1	chn-1	23.134	13.3303088661765	0
CSR1	cho-1	20.776	4.93077063591885	0
CSR1	chp-1	24.912	11.2066637613208	0
CSR1	chpf-1	27.788	2.60492918103644	0
CSR1	chpf-2	25.3	6.1210609700155	0
CSR1	chs-1	23.664	2.5788980386151	0
CSR1	chs-2	16.492	16.4395020928725	0
CSR1	chst-1	26.516	9.21460257952076	0
CSR1	cht-1	26.276	14.2439373057003	0
CSR1	cht-2	28.414	2.38444966371701	0
CSR1	cht-3	27.866	7.39341844840285	0
CSR1	cht-4	18.078	4.01781248315877	0
CSR1	cht-5	3.992	3.90251297392032	1
CSR1	chtb-3	23.772	8.86867877185159	0
CSR1	chtl-1	24.456	4.66050011042672	0
CSR1	chts-1	22.84	2.02539991352371	0
CSR1	chup-1	21.046	5.13003238245013	0
CSR1	chw-1	28.508	3.70494412948724	0
CSR1	cic-1	25.51	19.2975463699637	0
CSR1	cid-1	2.814	1.41255201949906	1
CSR1	cids-1	17.162	5.7925515631573	0
CSR1	cids-2	21.188	0.518517801282696	0
CSR1	cif-1	27.782	13.5595121372339	0
CSR1	cil-1	20.924	23.4347716169294	0
CSR1	cil-7	20.368	25.7454419402138	0
CSR1	cima-1	20.292	5.38956166251694	0
CSR1	cin-4	6.342	6.26900316292249	0
CSR1	cir-1	3.412	1.71397321421025	1
CSR1	cisd-1	23.532	3.44046837375316	0
CSR1	cisd-3.1	26.09	8.41180989169529	0
CSR1	cisd-3.2	24.074	3.67077527044539	0
CSR1	cit-1.1	20.668	5.63246415543169	0
CSR1	cit-1.2	16.286	19.8794864619699	0
CSR1	citk-1	21.548	8.10078530547715	0
CSR1	citk-2	25.496	8.37230548943805	0
CSR1	cka-1	29.416	2.33165283544579	0
CSR1	cka-2	21.76	2.11721498157894	0
CSR1	ckb-1	29.184	3.15507417053717	0
CSR1	ckb-2	21.436	7.47497571850746	0
CSR1	ckb-3	29.222	2.20815613728558	0
CSR1	ckb-4	27.656	1.98239719042167	0
CSR1	ckc-1	28.218	0.981585349905114	0
CSR1	cki-1	17.504	7.16183041823508	0
CSR1	cki-2	20.578	6.30614586816246	0
CSR1	ckk-1	26.338	2.21330708605051	0
CSR1	ckr-1	18.576	2.26789272371343	0
CSR1	ckr-2	23.368	4.86139405739117	0
CSR1	cks-1	26.172	9.74538698997868	0
CSR1	cku-70	29.638	1.44856283042027	0
CSR1	cku-80	29.242	0.960697068568137	0
CSR1	cky-1	14.754	13.6899105120519	0
CSR1	clc-1	12.866	3.60585165442961	0
CSR1	clc-10	26.644	9.85470115927981	0
CSR1	clc-11	28.294	3.31544670908426	0
CSR1	clc-12	18.824	14.5059047546219	0
CSR1	clc-13	24.57	6.54163740977725	0
CSR1	clc-14	26.454	4.26659512985633	0
CSR1	clc-15	26.536	3.48339549426421	0
CSR1	clc-17	21.456	3.51977050588749	0
CSR1	clc-18	28.388	3.28882869553152	0
CSR1	clc-19	27.848	1.83688918392624	0
CSR1	clc-2	4.574	6.62695975236837	1
CSR1	clc-20	12.59	3.03806060347979	0
CSR1	clc-21	25.448	4.65878408802185	0
CSR1	clc-23	26.028	3.79012521577303	0
CSR1	clc-24	20.406	12.5493778232163	0
CSR1	clc-25	22.766	4.74916008374691	0
CSR1	clc-26	22.164	11.048278706821	0
CSR1	clc-27	20.81	3.87422284877393	0
CSR1	clc-28	27.36	3.38415556551775	0
CSR1	clc-29	23.554	19.0976182143966	0
CSR1	clc-3	23.68	4.96419409213484	0
CSR1	clc-30	25.51	7.84383484323727	0
CSR1	clc-31	26.478	2.40265909908461	0
CSR1	clc-32	27.72	1.26930823129575	0
CSR1	clc-33	30.328	1.54926695388598	0
CSR1	clc-4	19.982	7.15131196695437	0
CSR1	clc-5	20.722	19.3374610719413	0
CSR1	clc-6	22.972	4.76527091614896	0
CSR1	clc-7	22.658	3.23801245756425	0
CSR1	clc-8	5.478	6.02049966200239	0
CSR1	clc-9	19.278	1.91099675480967	0
CSR1	cld-9	28.466	1.36726029833073	0
CSR1	cle-1	24.698	9.35944079543332	0
CSR1	clec-1	27.998	3.91155626443398	0
CSR1	clec-10	23.236	9.73602230243189	0
CSR1	clec-100	28.518	2.23106341957598	0
CSR1	clec-101	3.182	4.85541140592058	1
CSR1	clec-102	27.29	1.71031162039061	0
CSR1	clec-103	23.158	22.6758081762015	0
CSR1	clec-104	20.236	2.80712242358017	0
CSR1	clec-105	26.434	2.62688893178604	0
CSR1	clec-106	15.49	2.58714847120902	0
CSR1	clec-107	25.258	5.99789707823586	0
CSR1	clec-108	27.148	6.56065546966562	0
CSR1	clec-109	23.066	28.9670034536758	0
CSR1	clec-11	26.07	2.48056712147675	0
CSR1	clec-110	21.864	22.3461066444419	0
CSR1	clec-111	28.728	1.79333502368029	0
CSR1	clec-112	14.12	3.57736364882778	0
CSR1	clec-113	25.008	7.99086021647773	0
CSR1	clec-114	27.332	1.71675238400497	0
CSR1	clec-115	26.056	8.73330704194907	0
CSR1	clec-116	27.436	2.50655730460121	0
CSR1	clec-117	28.084	2.89895927202597	0
CSR1	clec-118	24.492	5.26650370194948	0
CSR1	clec-119	26.998	1.15371633623979	0
CSR1	clec-12	24.584	3.75381554651309	0
CSR1	clec-121	22.536	6.09667584941425	0
CSR1	clec-122	25.842	3.46496441602609	0
CSR1	clec-123	27.958	2.961014966593	0
CSR1	clec-124	18.702	19.3119072293272	0
CSR1	clec-125	12.036	2.91836900302718	0
CSR1	clec-126	23.138	8.69347806641194	0
CSR1	clec-127	20.708	3.95973395360745	0
CSR1	clec-128	14.226	3.42807656803567	0
CSR1	clec-129	25.822	8.56517970365955	0
CSR1	clec-130	27.564	8.86459187766691	0
CSR1	clec-132	24.218	15.2754203605325	0
CSR1	clec-133	28.052	1.52004692967722	0
CSR1	clec-134	24.286	12.2145146615147	0
CSR1	clec-135	25.79	3.90326820342236	0
CSR1	clec-136	25.776	1.12628095494486	0
CSR1	clec-137	16.784	18.4941529639349	0
CSR1	clec-138	24.318	2.5311463396216	0
CSR1	clec-139	4.804	2.7873220218602	1
CSR1	clec-140	25.752	4.80915921969272	0
CSR1	clec-141	24.688	11.0322833942545	0
CSR1	clec-142	21.844	15.8720584224589	0
CSR1	clec-143	27.492	2.20797794973569	0
CSR1	clec-144	8.526	6.03128754490873	0
CSR1	clec-145	21.982	8.72567174124312	0
CSR1	clec-146	21.858	0.824386218015092	0
CSR1	clec-147	21.43	26.3017135820378	0
CSR1	clec-148	27.054	1.85950532856549	0
CSR1	clec-149	27.218	4.51154964429644	0
CSR1	clec-15	25.33	3.23401664301672	0
CSR1	clec-150	27.652	2.73250572384542	0
CSR1	clec-151	23.16	3.4367812678494	0
CSR1	clec-153	18.208	1.71683866080311	0
CSR1	clec-156	21.054	14.0949679338014	0
CSR1	clec-157	26.142	9.07592893870008	0
CSR1	clec-158	28.426	1.25948900890498	0
CSR1	clec-160	27.702	1.47218067732003	0
CSR1	clec-161	18.524	42.6953814702555	0
CSR1	clec-162	24.72	13.7804037836419	0
CSR1	clec-163	28.818	1.34112066183324	0
CSR1	clec-164	21.098	1.83858483009625	0
CSR1	clec-165	17.058	3.93551175999332	0
CSR1	clec-166	25.714	5.31615737775534	0
CSR1	clec-167	26.16	2.49717526920177	0
CSR1	clec-168	25.99	4.99110915410083	0
CSR1	clec-169	27.53	1.99831582541217	0
CSR1	clec-17	26.366	2.66515517274338	0
CSR1	clec-170	25.668	7.29415356155123	0
CSR1	clec-171	28.158	1.41931190688567	0
CSR1	clec-172	23.398	1.92523474203765	0
CSR1	clec-173	25.68	10.1524300284692	0
CSR1	clec-174	24.808	5.4629070722372	0
CSR1	clec-175	27.57	2.832879824413	0
CSR1	clec-176	26.08	4.21683271313057	0
CSR1	clec-177	27.764	2.30860184834391	0
CSR1	clec-178	26.554	6.99114773080605	0
CSR1	clec-179	26.498	3.12735189978499	0
CSR1	clec-18	25.952	3.74564563937386	0
CSR1	clec-180	14.632	4.97368751407482	0
CSR1	clec-181	26.816	2.96934668774762	0
CSR1	clec-182	24.522	25.0514296933961	0
CSR1	clec-183	26.81	5.65256891994073	0
CSR1	clec-184	25.038	7.64623121370361	0
CSR1	clec-185	24.448	7.9338072079755	0
CSR1	clec-186	26.142	7.29479575404508	0
CSR1	clec-187	27.176	3.55169937352303	0
CSR1	clec-189	24.932	8.69088328586647	0
CSR1	clec-19	24.498	5.30854914607619	0
CSR1	clec-190	22.608	9.81561698663558	0
CSR1	clec-191	26.264	3.30162570007428	0
CSR1	clec-193	27.21	5.24583876522774	0
CSR1	clec-194	27.71	2.63813307578449	0
CSR1	clec-195	28.174	2.9024226638778	0
CSR1	clec-196	22.278	2.07319230348073	0
CSR1	clec-197	27.026	4.96064535848375	0
CSR1	clec-198	19.678	6.99275412416307	0
CSR1	clec-199	21.806	16.2749681458884	0
CSR1	clec-2	26.932	1.77556260615433	0
CSR1	clec-20	26.078	5.98858883865098	0
CSR1	clec-202	25.83	1.29216564214314	0
CSR1	clec-203	26.06	6.12797474437848	0
CSR1	clec-204	26.332	3.79256836166994	0
CSR1	clec-205	26.234	2.14932079619946	0
CSR1	clec-206	20.574	3.22200430235081	0
CSR1	clec-207	24.086	16.8052773844057	0
CSR1	clec-208	4.51	11.1594053500325	0
CSR1	clec-209	17.848	6.66369312626065	0
CSR1	clec-21	20.294	17.506091985664	0
CSR1	clec-210	25.89	5.29401428169005	0
CSR1	clec-212	21.22	2.48449404205363	0
CSR1	clec-213	27.66	4.02829424760036	0
CSR1	clec-214	28.436	7.00393876675992	0
CSR1	clec-215	9.314	9.45381415654444	0
CSR1	clec-216	18.23	3.41489379906994	0
CSR1	clec-217	23.784	11.1866206955104	0
CSR1	clec-218	27.09	3.96056325492992	0
CSR1	clec-219	21.51	7.99317185191577	0
CSR1	clec-22	2.078	2.99371145620708	1
CSR1	clec-221	22.78	23.948184420081	0
CSR1	clec-222	27.244	4.93387082366216	0
CSR1	clec-223	23.478	3.66292937201916	0
CSR1	clec-224	21.858	9.27432873179953	0
CSR1	clec-225	28.916	1.17240722809655	0
CSR1	clec-226	27.244	2.78484378351032	0
CSR1	clec-227	26.59	3.75930770954488	0
CSR1	clec-228	27.136	3.28521633132048	0
CSR1	clec-229	19.12	41.5765209060315	0
CSR1	clec-230	23.642	10.742317913202	0
CSR1	clec-231	13.806	61.4937565640904	0
CSR1	clec-232	11.466	3.44391879055493	0
CSR1	clec-233	25.31	12.6612684845558	0
CSR1	clec-234	11.566	4.60339269360241	0
CSR1	clec-238	18.022	9.70665941096726	0
CSR1	clec-239	28.23	5.62918615982883	0
CSR1	clec-24	11.282	7.27750496940987	0
CSR1	clec-240	16.246	35.718830363971	0
CSR1	clec-241	19.974	23.7828017781017	0
CSR1	clec-242	23.502	1.54396906961537	0
CSR1	clec-243	25.764	6.75124475204528	0
CSR1	clec-245	17.7	46.4889538351755	0
CSR1	clec-246	27.188	1.95171288441749	0
CSR1	clec-247	6.324	8.12444402758349	0
CSR1	clec-248	16.17	4.65406487186592	0
CSR1	clec-25	24.55	10.1140209636841	0
CSR1	clec-250	27.834	2.84082369201037	0
CSR1	clec-251	25.59	4.08329919729481	0
CSR1	clec-252	22.95	8.06117882394924	0
CSR1	clec-254	26.076	6.64456480668885	0
CSR1	clec-255	23.066	14.0905895334937	0
CSR1	clec-256	27.006	1.33087533618932	0
CSR1	clec-257	27.854	2.65944970213365	0
CSR1	clec-258	28.694	1.53551913673441	0
CSR1	clec-26	26.092	15.1681446254825	0
CSR1	clec-260	26.14	11.1366358999718	0
CSR1	clec-261	25.322	25.865047439385	0
CSR1	clec-262	27.46	4.39744653769769	0
CSR1	clec-263	24.92	7.609017603217	0
CSR1	clec-264	25.512	3.17030324769616	0
CSR1	clec-265	26.478	2.7845981821244	0
CSR1	clec-266	13.216	38.2689987008314	0
CSR1	clec-27	11.574	3.60902049423895	0
CSR1	clec-28	26.102	9.39638920567068	0
CSR1	clec-29	28.278	1.04348349009537	0
CSR1	clec-3	25.928	5.85625714659004	0
CSR1	clec-31	27.586	0.981639692271597	0
CSR1	clec-32	20.766	19.236071242767	0
CSR1	clec-33	22.354	18.4483307854122	0
CSR1	clec-34	26.654	4.04554508634083	0
CSR1	clec-35	14.992	3.17147939109862	0
CSR1	clec-36	27.01	1.59844747463331	0
CSR1	clec-37	27.112	2.21325734175996	0
CSR1	clec-38	21.992	12.4282286940457	0
CSR1	clec-39	27.762	2.94954562399945	0
CSR1	clec-4	26.978	5.55133123485789	0
CSR1	clec-40	19.944	6.99522279553255	0
CSR1	clec-41	26.376	4.53048320588764	0
CSR1	clec-42	25.69	5.73331381438797	0
CSR1	clec-43	24.474	5.64297289445864	0
CSR1	clec-45	15.354	1.58105393086755	0
CSR1	clec-47	17.188	2.82260566387277	0
CSR1	clec-48	27.208	2.90267368806989	0
CSR1	clec-49	27.444	4.30572832262877	0
CSR1	clec-5	27.558	2.73003486058196	0
CSR1	clec-50	26.066	3.58233684017531	0
CSR1	clec-51	13.674	20.7483202110364	0
CSR1	clec-52	26.248	2.01999202433764	0
CSR1	clec-53	21.084	24.1400521513102	0
CSR1	clec-54	28.436	1.48088932144729	0
CSR1	clec-55	27.056	3.17919417243178	0
CSR1	clec-56	21.648	4.43343480894049	0
CSR1	clec-57	24.838	4.81512508686754	0
CSR1	clec-58	7.048	2.8788864663517	0
CSR1	clec-59	27.226	1.2634660947595	0
CSR1	clec-6	27.882	5.39613286902472	0
CSR1	clec-60	19.008	1.77684398920609	0
CSR1	clec-61	27.842	1.53865506621539	0
CSR1	clec-62	27.322	4.53258956677065	0
CSR1	clec-63	27.304	1.84484394203189	0
CSR1	clec-64	27.198	7.11339630622833	0
CSR1	clec-65	27.422	5.61162926570634	0
CSR1	clec-66	28.07	3.40514517858169	0
CSR1	clec-67	7.442	3.55693880162116	0
CSR1	clec-68	4.536	7.67911290328607	1
CSR1	clec-7	26.982	2.01269503223243	0
