bait	tag	MD	CV	turboID	is_in_turboID
PRG1	Y37D8A.25	2.274	1.47825297396408	2	FALSE
PRG1	Y37D8A.26	11.94	7.1868373933222	0	FALSE
PRG1	Y37D8A.29	19.124	11.5634686678089	0	FALSE
PRG1	Y37D8A.3	27.244	1.45591124271718	0	FALSE
PRG1	Y37D8A.4	14.43	5.07927434561571	0	FALSE
PRG1	Y37D8A.5	24.988	11.3182361194354	0	FALSE
PRG1	Y37D8A.6	21.016	12.6776048276236	0	FALSE
PRG1	Y37D8A.8	19.39	15.9029266003731	0	FALSE
PRG1	Y37E11AL.1	22.7	4.65618135819269	0	FALSE
PRG1	Y37E11AL.12	23.896	4.11757605258927	0	FALSE
PRG1	Y37E11AL.2	20.978	19.4828985586259	0	FALSE
PRG1	Y37E11AL.3	20.278	8.06857115648693	0	FALSE
PRG1	Y37E11AL.9	16.306	6.18486350013976	0	FALSE
PRG1	Y37E11AM.2	12.904	17.782996338961	0	FALSE
PRG1	Y37E11AM.3	23.786	1.61562076844872	0	FALSE
PRG1	Y37E11AM.4	16.126	12.0412525502246	0	FALSE
PRG1	Y37E11AR.7	25.212	3.49776295936361	0	FALSE
PRG1	Y37E11B.1	24.224	11.4538368779139	0	FALSE
PRG1	Y37E11B.10	2.632	5.02181335768224	2	FALSE
PRG1	Y37E11B.2	17.148	22.1838462862949	0	FALSE
PRG1	Y37E11B.5	28.91	2.22522222077005	0	FALSE
PRG1	Y37E11B.6	20.498	1.32996852074456	0	FALSE
PRG1	Y37E11B.7	18.038	14.1055573258798	0	FALSE
PRG1	Y37E3.1	29.18	0.878744441738045	0	FALSE
PRG1	Y37E3.17	26.414	3.03904305393872	0	FALSE
PRG1	Y37E3.19	21.292	7.06814063546113	0	FALSE
PRG1	Y37E3.30	20.998	23.6114632537959	0	FALSE
PRG1	Y37F4.1	26.596	16.3804716526149	0	FALSE
PRG1	Y37F4.2	16.868	3.13010873996796	0	FALSE
PRG1	Y37F4.3	27.846	4.99371633555994	0	FALSE
PRG1	Y37F4.4	19.78	4.44520249436385	0	FALSE
PRG1	Y37F4.5	26.53	13.1323539020542	0	FALSE
PRG1	Y37F4.6	25.55	6.60955826002703	0	FALSE
PRG1	Y37F4.7	12.852	6.50400505924586	0	FALSE
PRG1	Y37F4.8	28.76	2.21018523770657	0	FALSE
PRG1	Y37H2A.1	21.248	12.5175601911944	0	FALSE
PRG1	Y37H2A.10	23.058	0.66299113492577	0	FALSE
PRG1	Y37H2A.11	15.672	38.2443368794324	0	FALSE
PRG1	Y37H2A.12	17.196	2.04306850070215	0	FALSE
PRG1	Y37H2A.13	14.006	2.33963213503419	0	FALSE
PRG1	Y37H2A.14	10.092	3.60782435753835	0	FALSE
PRG1	Y37H2A.18	24.048	8.24111108473432	0	FALSE
PRG1	Y37H2A.7	6.102	4.27254289557789	0	FALSE
PRG1	Y37H2C.4	28.52	2.89647635737214	0	FALSE
PRG1	Y37H9A.1	28.062	3.15603540875289	0	FALSE
PRG1	Y37H9A.3	16.582	21.1836924896396	0	FALSE
PRG1	Y37H9A.5	18.98	6.59777639960742	0	FALSE
PRG1	Y38A10A.11	24.598	6.07874275599494	0	FALSE
PRG1	Y38A10A.2	25.192	12.435208670609	0	FALSE
PRG1	Y38A10A.7	26.432	2.56363815803665	0	FALSE
PRG1	Y38C1AA.1	25.996	10.2614995657838	0	FALSE
PRG1	Y38C1AA.12	5.166	9.02516998451514	0	FALSE
PRG1	Y38C1AA.19	13.092	3.63254917654266	0	FALSE
PRG1	Y38C1AA.6	11.434	5.78106356333575	0	FALSE
PRG1	Y38C1AA.7	19.68	6.62257457750651	0	FALSE
PRG1	Y38C1AB.1	26.374	8.58156019962758	0	FALSE
PRG1	Y38C1AB.3	28.546	1.81986884111248	0	FALSE
PRG1	Y38C1BA.1	9.99	3.9167162255283	0	FALSE
PRG1	Y38C1BA.4	21.15	13.1813598126743	0	FALSE
PRG1	Y38C9B.3	28.532	1.08661242249521	0	FALSE
PRG1	Y38E10A.1	8.69	6.18787912980706	0	FALSE
PRG1	Y38E10A.14	21.426	14.0773028607586	0	FALSE
PRG1	Y38E10A.17	19.172	3.37253978699784	0	FALSE
PRG1	Y38E10A.2	28.042	3.35594413629572	0	FALSE
PRG1	Y38E10A.22	22.74	16.0158226824038	0	FALSE
PRG1	Y38E10A.24	24.142	6.73253106916506	0	FALSE
PRG1	Y38E10A.28	19.756	25.6630048323865	0	FALSE
PRG1	Y38E10A.3	23.144	16.5862757249984	0	FALSE
PRG1	Y38E10A.33	21.85	15.5684796515701	0	FALSE
PRG1	Y38E10A.34	25.854	3.66159139929937	0	FALSE
PRG1	Y38E10A.35	23.21	14.5922633843254	0	FALSE
PRG1	Y38E10A.8	21.15	22.969698292833	0	FALSE
PRG1	Y38E10A.9	14.676	2.70785007138406	0	FALSE
PRG1	Y38F1A.1	19.092	3.0112543913781	0	FALSE
PRG1	Y38F1A.2	22.008	9.30173033896733	0	FALSE
PRG1	Y38F1A.4	24.4	6.69633754945113	0	FALSE
PRG1	Y38F1A.7	24.186	10.4727079071415	0	FALSE
PRG1	Y38F1A.8	21.852	3.64873015155335	0	FALSE
PRG1	Y38F2AL.12	22.448	6.33289488688501	0	FALSE
PRG1	Y38F2AR.10	25.21	9.40830913470756	0	FALSE
PRG1	Y38F2AR.12	29.986	1.74956204444369	0	FALSE
PRG1	Y38F2AR.3	20.298	6.94906483532095	0	FALSE
PRG1	Y38H6A.1	28.854	5.24542792892566	0	FALSE
PRG1	Y38H6A.3	6.564	7.01503891064323	0	FALSE
PRG1	Y38H6A.5	13.412	9.09180802090957	0	FALSE
PRG1	Y38H6C.13	8.052	6.33407361483138	0	FALSE
PRG1	Y38H6C.15	16.066	2.05995997069911	0	FALSE
PRG1	Y38H6C.16	19.718	3.80183884469928	0	FALSE
PRG1	Y38H6C.18	19.242	5.40913935447046	0	FALSE
PRG1	Y38H6C.20	25.26	5.19255817326036	0	FALSE
PRG1	Y38H6C.21	20.702	9.32923830456396	0	FALSE
PRG1	Y38H6C.23	13.69	3.50392547997413	0	FALSE
PRG1	Y38H6C.24	8.694	6.98543544352253	0	FALSE
PRG1	Y38H6C.25	26.358	3.09004966695177	0	FALSE
PRG1	Y38H6C.4	25.706	4.96603758684025	0	FALSE
PRG1	Y38H6C.8	27.142	8.10155750213521	0	FALSE
PRG1	Y38H6C.9	23.578	23.4126998528862	0	FALSE
PRG1	Y38H8A.1	14.52	14.3848746286383	0	FALSE
PRG1	Y38H8A.12	22.24	12.9952266411435	0	FALSE
PRG1	Y38H8A.2	19.17	5.30057418698528	0	FALSE
PRG1	Y38H8A.4	14.498	5.2155797080096	0	FALSE
PRG1	Y38H8A.7	19.326	7.1892742973832	0	FALSE
PRG1	Y39A1A.10	20.788	7.62921049129323	0	FALSE
PRG1	Y39A1A.14	24.144	6.77523080313019	0	FALSE
PRG1	Y39A1A.16	25.362	8.60689663138895	0	FALSE
PRG1	Y39A1A.17	28.518	4.24448442389565	0	FALSE
PRG1	Y39A1A.18	18.184	4.76932626467578	0	FALSE
PRG1	Y39A1A.2	20.126	14.4463792548292	0	FALSE
PRG1	Y39A1A.20	6.8	4.85516882918211	0	FALSE
PRG1	Y39A1A.21	3.846	7.105471056639	2	FALSE
PRG1	Y39A1A.22	19.592	3.05809030134774	0	FALSE
PRG1	Y39A1A.24	19.82	2.34027571005229	0	FALSE
PRG1	Y39A1A.27	18.068	4.715246307279	0	FALSE
PRG1	Y39A1A.3	23.41	15.3169022811913	0	FALSE
PRG1	Y39A1A.31	16.954	5.13756274490963	0	FALSE
PRG1	Y39A1C.1	17.516	5.72454512651351	0	FALSE
PRG1	Y39A3A.2	3.722	6.84562156010363	2	FALSE
PRG1	Y39A3A.3	26.012	10.6343973618531	0	FALSE
PRG1	Y39A3A.4	24.976	12.6875293330112	0	FALSE
PRG1	Y39A3B.1	24.998	14.9999839494234	0	FALSE
PRG1	Y39A3B.7	20.616	12.6034737939735	0	FALSE
PRG1	Y39A3B.8	20.428	4.19042421961381	0	FALSE
PRG1	Y39A3CL.3	6.172	4.19289736822424	0	FALSE
PRG1	Y39A3CL.4	9.312	9.30456396327307	0	FALSE
PRG1	Y39A3CL.7	18.796	21.7919446477548	0	FALSE
PRG1	Y39B6A.1	25.67	13.8479056318147	0	FALSE
PRG1	Y39B6A.10	19.372	14.7622857168721	0	FALSE
PRG1	Y39B6A.13	8.446	9.72410316787064	0	FALSE
PRG1	Y39B6A.25	18.192	6.56984486568597	0	FALSE
PRG1	Y39B6A.27	21.76	8.83758024558817	0	FALSE
PRG1	Y39B6A.29	20.866	1.54686699623399	0	FALSE
PRG1	Y39B6A.3	21.78	5.70467109264884	0	FALSE
PRG1	Y39B6A.30	22.504	3.6483458548657	0	FALSE
PRG1	Y39B6A.33	4.812	1.99002736822512	2	FALSE
PRG1	Y39B6A.34	19.746	1.64047910750208	0	FALSE
PRG1	Y39B6A.37	19.574	3.65514404483992	0	FALSE
PRG1	Y39B6A.41	23.796	8.42935345206515	0	FALSE
PRG1	Y39B6A.42	9.406	68.6228716094767	0	FALSE
PRG1	Y39B6A.43	12.032	1.0552240856452	0	FALSE
PRG1	Y39B6A.5	22.342	12.5033390812724	0	FALSE
PRG1	Y39B6A.69	22.506	13.1518081642779	0	FALSE
PRG1	Y39B6A.7	15.666	4.2280541795954	0	FALSE
PRG1	Y39B6A.9	15.134	3.52150555064179	0	FALSE
PRG1	Y39C12A.9	18.272	6.62705977563738	0	FALSE
PRG1	Y39D8A.1	27.102	5.66300136566156	0	FALSE
PRG1	Y39E4A.1	9.602	5.83323404092343	0	FALSE
PRG1	Y39E4B.10	28.172	2.95573057332284	0	FALSE
PRG1	Y39E4B.11	23.192	7.57106564754922	0	FALSE
PRG1	Y39E4B.13	22.334	9.63373961267037	0	FALSE
PRG1	Y39E4B.5	22.232	1.92402809888135	0	FALSE
PRG1	Y39E4B.6	15.614	15.9876603152397	0	FALSE
PRG1	Y39F10A.1	26.84	9.25063830728679	0	FALSE
PRG1	Y39F10A.3	16.496	11.1359686277641	0	FALSE
PRG1	Y39F10A.6	26.866	5.79373278229255	0	FALSE
PRG1	Y39F10C.1	21.434	20.5421934338432	0	FALSE
PRG1	Y39F10C.3	16.606	36.6654465679984	0	FALSE
PRG1	Y39G10AL.1	13.41	59.8378363862344	0	FALSE
PRG1	Y39G10AR.11	19.23	19.53728598943	0	FALSE
PRG1	Y39G10AR.15	17.976	4.379511987464	0	FALSE
PRG1	Y39G10AR.16	13.364	5.71481367977735	0	FALSE
PRG1	Y39G10AR.32	21.188	3.40345536371703	0	FALSE
PRG1	Y39G10AR.9	25.894	7.29099437495631	0	FALSE
PRG1	Y39G8B.1	28.23	4.11337679546434	0	FALSE
PRG1	Y39G8B.10	25.292	3.03613685370121	0	FALSE
PRG1	Y39G8B.13	14.862	2.85722665096815	0	FALSE
PRG1	Y39G8B.2	26.728	0.93960420751729	0	FALSE
PRG1	Y39G8B.5	27.868	4.68745557146455	0	FALSE
PRG1	Y39G8B.7	25.676	5.58766209463427	0	FALSE
PRG1	Y39G8B.9	25.064	3.28105031321674	0	FALSE
PRG1	Y39G8C.2	28.308	6.77127475704143	0	FALSE
PRG1	Y39H10A.1	14.414	14.1703763963909	0	FALSE
PRG1	Y39H10B.2	11.212	5.93848376069541	0	FALSE
PRG1	Y39H10B.3	18.34	22.8193820653189	0	FALSE
PRG1	Y40A1A.2	27.506	4.79589479708706	0	FALSE
PRG1	Y40A1A.3	17.938	3.76417930181369	0	FALSE
PRG1	Y40B10A.11	21.598	10.965342833457	0	FALSE
PRG1	Y40B10A.5	7.878	5.80542102887969	0	FALSE
PRG1	Y40B10A.9	14.502	5.54472324810997	0	FALSE
PRG1	Y40B10B.1	21.052	13.6591336803642	0	FALSE
PRG1	Y40B1B.7	12.922	62.3122231035093	0	FALSE
PRG1	Y40C5A.4	25.626	11.550425976972	0	FALSE
PRG1	Y40C7B.4	4.912	4.35544062931298	2	FALSE
PRG1	Y40H4A.2	25.07	11.2979376992766	0	FALSE
PRG1	Y40H7A.10	26.182	5.5957014414078	0	FALSE
PRG1	Y40H7A.11	22.176	5.89182832928116	0	FALSE
PRG1	Y40H7A.3	22.758	15.9967716355872	0	FALSE
PRG1	Y40H7A.4	24.46	6.49957311669706	0	FALSE
PRG1	Y41C4A.11	22.786	7.15200739710319	0	FALSE
PRG1	Y41C4A.12	26.414	10.4884551589815	0	FALSE
PRG1	Y41C4A.18	10.382	9.41983509551383	0	FALSE
PRG1	Y41C4A.21	25.682	5.70716783218638	0	FALSE
PRG1	Y41C4A.22	21.236	4.27683672066803	0	FALSE
PRG1	Y41C4A.32	26.406	9.7486702514945	0	FALSE
PRG1	Y41C4A.6	15.376	7.49241015634018	0	FALSE
PRG1	Y41C4A.7	24.67	7.59721595674289	0	FALSE
PRG1	Y41C4A.8	24.21	17.3301227549669	0	FALSE
PRG1	Y41C4A.9	29.312	1.50967363690781	0	FALSE
PRG1	Y41D4A.3	14.794	6.66292375258668	0	FALSE
PRG1	Y41D4A.4	19.396	10.9886992433076	0	FALSE
PRG1	Y41D4A.6	27.584	4.83229538412045	0	FALSE
PRG1	Y41D4A.7	23.722	8.73744335035407	0	FALSE
PRG1	Y41D4B.1	17.602	2.01196944774105	0	FALSE
PRG1	Y41D4B.11	21.338	7.43034636232289	0	FALSE
PRG1	Y41D4B.14	11.174	3.85113171853411	0	FALSE
PRG1	Y41D4B.15	28.676	1.7067164937091	0	FALSE
PRG1	Y41D4B.17	26.484	4.87858665934524	0	FALSE
PRG1	Y41D4B.24	21.776	12.5307058100648	0	FALSE
PRG1	Y41D4B.4	15.708	5.47425097064598	0	FALSE
PRG1	Y41D4B.6	23.538	5.62654144126711	0	FALSE
PRG1	Y41E3.1	28.306	7.70570298930542	0	FALSE
PRG1	Y41E3.13	11.506	7.09633883063367	0	FALSE
PRG1	Y41E3.18	27.644	2.14461542139749	0	FALSE
PRG1	Y41E3.19	19.522	8.55080049718252	0	FALSE
PRG1	Y41E3.22	5.834	8.33107607413699	0	FALSE
PRG1	Y41E3.6	17.196	5.57111159975747	0	FALSE
PRG1	Y41E3.7	7.778	5.12129121474405	0	FALSE
PRG1	Y41E3.8	19.446	10.6574381129551	0	FALSE
PRG1	Y41G9A.10	19.928	1.80908030224438	0	FALSE
PRG1	Y41G9A.17	21.048	4.50578469186911	0	FALSE
PRG1	Y41G9A.5	19.55	10.6499554034051	0	FALSE
PRG1	Y41G9A.6	19.202	5.0979724095924	0	FALSE
PRG1	Y42A5A.1	23.926	6.81956646393044	0	FALSE
PRG1	Y42A5A.3	14.426	29.7725560835602	0	FALSE
PRG1	Y42G9A.2	19.384	1.46216196457647	0	FALSE
PRG1	Y42G9A.3	24.84	14.315231650559	0	FALSE
PRG1	Y42H9AR.1	23.224	10.6902608714739	0	FALSE
PRG1	Y42H9AR.2	12.88	4.15535899895176	0	FALSE
PRG1	Y42H9AR.4	15.056	7.41849644625481	0	FALSE
PRG1	Y42H9AR.5	24.118	7.69905282570597	0	FALSE
PRG1	Y42H9B.3	21.402	12.478899081915	0	FALSE
PRG1	Y43B11AL.1	25.258	9.41615903922905	0	FALSE
PRG1	Y43B11AR.1	20.112	5.60293805709357	0	FALSE
PRG1	Y43B11AR.3	10.104	19.9075826875704	0	FALSE
PRG1	Y43C5A.2	26.252	9.93547141691825	0	FALSE
PRG1	Y43C5A.3	15.616	5.81531080265045	0	FALSE
PRG1	Y43C5A.4	20.786	15.3173784581089	0	FALSE
PRG1	Y43C5A.7	10.176	7.51579368355348	0	FALSE
PRG1	Y43C5B.2	28.916	3.15649523532631	0	FALSE
PRG1	Y43C5B.3	24.46	6.13430062354964	0	FALSE
PRG1	Y43D4A.1	19.858	2.15962811547787	0	FALSE
PRG1	Y43D4A.2	23.534	12.8413095576174	0	FALSE
PRG1	Y43D4A.4	28.418	3.34789297396977	0	FALSE
PRG1	Y43D4A.5	21.31	11.0846994129106	0	FALSE
PRG1	Y43D4A.6	23.716	28.0382489149485	0	FALSE
PRG1	Y43E12A.2	20.57	14.504521459821	0	FALSE
PRG1	Y43E12A.3	27.91	4.42635139297164	0	FALSE
PRG1	Y43F11A.1	17.618	2.84010593257585	0	FALSE
PRG1	Y43F4A.1	27.928	3.25733580850423	0	FALSE
PRG1	Y43F4A.3	3.848	16.1723028074988	0	FALSE
PRG1	Y43F4A.4	26.916	2.292891818212	0	FALSE
PRG1	Y43F4B.10	4.574	3.09417102119664	2	FALSE
PRG1	Y43F8A.1	24.476	5.7361790301873	0	FALSE
PRG1	Y43F8A.2	28.168	3.15755879040434	0	FALSE
PRG1	Y43F8B.1	22.054	5.41568111538322	0	FALSE
PRG1	Y43F8B.10	12.982	3.25508732901223	0	FALSE
PRG1	Y43F8B.11	26.57	4.6238466805677	0	FALSE
PRG1	Y43F8B.12	7.356	9.54783781281739	0	FALSE
PRG1	Y43F8B.13	22.04	2.89422476112833	0	FALSE
PRG1	Y43F8B.14	23.016	25.6713301590058	0	FALSE
PRG1	Y43F8B.15	25.182	6.02497006597743	0	FALSE
PRG1	Y43F8B.17	26.194	11.7608533288188	0	FALSE
PRG1	Y43F8B.18	27.286	5.5218612428701	0	FALSE
PRG1	Y43F8B.19	23.126	21.4933028540016	0	FALSE
PRG1	Y43F8B.2	16.444	4.82733690949705	0	FALSE
PRG1	Y43F8B.20	21.786	11.8170257245408	0	FALSE
PRG1	Y43F8B.22	12.396	11.1259865359498	0	FALSE
PRG1	Y43F8B.23	13.464	3.21590617398677	0	FALSE
PRG1	Y43F8B.24	26.072	5.42456022545315	0	FALSE
PRG1	Y43F8B.25	14.328	10.0476336624732	0	FALSE
PRG1	Y43F8B.28	8.794	11.6565340796862	0	FALSE
PRG1	Y43F8B.29	13.728	6.88044515381782	0	FALSE
PRG1	Y43F8B.3	17.842	0.897985655576515	0	FALSE
PRG1	Y43F8B.7	15.138	12.5341826549462	0	FALSE
PRG1	Y43F8B.9	24.958	9.05624983867107	0	FALSE
PRG1	Y43F8C.11	21.78	0.914247371521581	0	FALSE
PRG1	Y43F8C.13	26.854	15.5423286463489	0	FALSE
PRG1	Y43F8C.15	11.556	63.5591158007444	0	FALSE
PRG1	Y43F8C.16	20.328	20.9316301952724	0	FALSE
PRG1	Y43F8C.17	13.692	6.36904258349679	0	FALSE
PRG1	Y43F8C.23	19.248	9.46931970781936	0	FALSE
PRG1	Y43F8C.3	24.106	4.21537972417276	0	FALSE
PRG1	Y43F8C.5	17.252	35.7466886661774	0	FALSE
PRG1	Y43F8C.6	19.744	2.86232349825316	0	FALSE
PRG1	Y43F8C.7	24.844	4.45640594536979	0	FALSE
PRG1	Y43F8C.9	16.61	2.19767757356339	0	FALSE
PRG1	Y43H11AL.1	16.676	26.5298580076871	0	FALSE
PRG1	Y44A6B.3	22.266	17.0993396467011	0	FALSE
PRG1	Y44A6C.1	27.754	7.28668002200571	0	FALSE
PRG1	Y44A6C.2	25.508	8.04469361747074	0	FALSE
PRG1	Y44A6D.1	14	12.866960537337	0	FALSE
PRG1	Y44A6D.3	8.9	60.3048477511561	0	FALSE
PRG1	Y44A6D.5	3.778	7.87292401775253	2	FALSE
PRG1	Y44A6D.6	19.054	3.12052003836463	0	FALSE
PRG1	Y44A6D.7	16.646	31.7494857291673	0	FALSE
PRG1	Y44E3A.1	24.868	7.38355595938479	0	FALSE
PRG1	Y44E3A.7	18.734	18.5603758077863	0	FALSE
PRG1	Y45F10A.7	20.038	26.8072446915637	0	FALSE
PRG1	Y45F10B.12	26.134	7.54441212146475	0	FALSE
PRG1	Y45F10B.13	17.216	21.6362295949237	1	TRUE
PRG1	Y45F10B.3	21.394	5.01564486899858	0	FALSE
PRG1	Y45F10B.59	15.492	9.61422756853975	0	FALSE
PRG1	Y45F10B.8	24.878	11.5939055056784	0	FALSE
PRG1	Y45F10B.9	23.472	10.8019465827057	0	FALSE
PRG1	Y45F10C.1	11.192	26.7590596313614	0	FALSE
PRG1	Y45F10C.2	25.102	9.98464642576048	0	FALSE
PRG1	Y45F10C.4	19.864	5.5541757404	0	FALSE
PRG1	Y45F10C.6	20.78	20.17538781042	0	FALSE
PRG1	Y45F10D.14	17.91	11.0719015026615	0	FALSE
PRG1	Y45F10D.15	18.558	1.30853213791906	0	FALSE
PRG1	Y45F10D.16	26.214	5.83860756482347	0	FALSE
PRG1	Y45F10D.2	17.71	5.23956972848906	0	FALSE
PRG1	Y45F10D.6	27.446	3.44997115845517	0	FALSE
PRG1	Y45F10D.7	30.14	1.79179261550062	0	FALSE
PRG1	Y45F3A.1	27.716	5.35464105638611	0	FALSE
PRG1	Y45F3A.4	27.178	9.94276073420793	0	FALSE
PRG1	Y45F3A.5	19.078	8.5338496460234	0	FALSE
PRG1	Y45F3A.8	25.238	5.60556775653046	0	FALSE
PRG1	Y45F3A.9	29.512	1.62811511896406	0	FALSE
PRG1	Y45G12B.2	16.392	4.79181539140036	0	FALSE
PRG1	Y45G12B.3	26.868	7.3206275126622	0	FALSE
PRG1	Y45G12C.1	26.5	3.14421380565606	0	FALSE
PRG1	Y45G12C.10	26.172	9.30461677955127	0	FALSE
PRG1	Y45G12C.4	27.844	1.78375558036954	0	FALSE
PRG1	Y45G5AL.1	16.758	2.94654092445428	0	FALSE
PRG1	Y45G5AM.3	24.212	9.04139499357085	0	FALSE
PRG1	Y45G5AM.4	23.882	5.73626289671812	0	FALSE
PRG1	Y45G5AM.5	18.348	17.7057807142246	0	FALSE
PRG1	Y45G5AM.6	13.518	7.19093028798864	0	FALSE
PRG1	Y45G5AM.7	26.286	3.5655708954658	0	FALSE
PRG1	Y45G5AM.9	19.89	2.39988114326045	0	FALSE
PRG1	Y46B2A.3	26.49	9.78142752904833	0	FALSE
PRG1	Y46B2A.4	17.524	17.1352832614463	0	FALSE
PRG1	Y46C8AL.11	21.96	10.8143753939006	0	FALSE
PRG1	Y46C8AM.1	24.784	6.80341492718143	0	FALSE
PRG1	Y46D2A.1	28.766	1.48886632399262	0	FALSE
PRG1	Y46D2A.2	26.37	4.36884097957076	0	FALSE
PRG1	Y46D2A.3	15.808	8.60433187716287	0	FALSE
PRG1	Y46E12A.2	22.86	6.97838407579211	0	FALSE
PRG1	Y46E12A.3	22.516	17.6192210376523	0	FALSE
PRG1	Y46E12A.5	22.208	9.40474062259763	0	FALSE
PRG1	Y46E12BL.2	20.256	1.65754781456828	0	FALSE
PRG1	Y46G5A.14	14.124	3.2831582659186	0	FALSE
PRG1	Y46G5A.15	17.07	1.45456461838724	0	FALSE
PRG1	Y46G5A.18	11.18	6.5012744756274	0	FALSE
PRG1	Y46G5A.20	8.87	5.65779695721515	0	FALSE
PRG1	Y46G5A.22	20.13	5.70822075092435	0	FALSE
PRG1	Y46G5A.23	12.134	9.1905521638475	0	FALSE
PRG1	Y46G5A.28	24.318	13.1455540553988	0	FALSE
PRG1	Y46G5A.29	22.074	8.95990483942266	0	FALSE
PRG1	Y46G5A.34	19.362	2.62321801409118	0	FALSE
PRG1	Y46G5A.36	9.356	2.4061798743489	0	FALSE
PRG1	Y46G5A.38	7.362	6.23159596478854	0	FALSE
PRG1	Y46G5A.39	27.844	6.89862798718204	0	FALSE
PRG1	Y46G5A.47	19.278	9.10245170807773	0	FALSE
PRG1	Y46G5A.7	10.96	10.3511155179672	0	FALSE
PRG1	Y46G5A.8	27.874	5.53426543004955	0	FALSE
PRG1	Y46H3A.4	9.98	7.04687413728146	0	FALSE
PRG1	Y46H3A.5	27.328	6.29494274602732	0	FALSE
PRG1	Y46H3C.5	12.9	6.36060565107937	0	FALSE
PRG1	Y46H3C.7	12.288	31.1524883122081	0	FALSE
PRG1	Y46H3D.1	22.246	6.4051806503123	0	FALSE
PRG1	Y46H3D.8	23.33	9.62640634318285	0	FALSE
PRG1	Y47A7.2	24.408	10.8855600485846	0	FALSE
PRG1	Y47C4A.1	24.528	7.94740031509602	0	FALSE
PRG1	Y47D3A.1	28.808	1.41161171796966	0	FALSE
PRG1	Y47D3A.13	11.584	2.98892362836744	0	FALSE
PRG1	Y47D3A.14	23.428	7.33303860329238	0	FALSE
PRG1	Y47D3A.20	23.56	6.92657356653267	0	FALSE
PRG1	Y47D3A.21	22.888	13.2152291077357	0	FALSE
PRG1	Y47D3A.31	3.028	4.85592503981844	2	FALSE
PRG1	Y47D3A.32	17.778	1.90684286798593	0	FALSE
PRG1	Y47D3A.34	23.54	6.7497164639901	0	FALSE
PRG1	Y47D3B.12	13.828	15.2187765608958	0	FALSE
PRG1	Y47D3B.3	22.534	1.34075531025343	0	FALSE
PRG1	Y47D3B.4	26.58	1.35961708048101	0	FALSE
PRG1	Y47D7A.11	22.542	11.3565961593781	0	FALSE
PRG1	Y47D7A.13	21.308	8.62015446303248	0	FALSE
PRG1	Y47D7A.15	23.514	6.32154796385031	0	FALSE
PRG1	Y47D7A.17	20.042	4.64446513977829	0	FALSE
PRG1	Y47D7A.18	20.112	5.0869796570438	0	FALSE
PRG1	Y47D7A.19	18.122	9.04618961006371	0	FALSE
PRG1	Y47D7A.2	21.914	3.19179421264321	0	FALSE
PRG1	Y47D7A.3	19.494	26.6816211054096	0	FALSE
PRG1	Y47D7A.6	17.634	2.95989720596112	0	FALSE
PRG1	Y47D7A.7	23.1	8.52077384333731	0	FALSE
PRG1	Y47D7A.9	13.488	3.86218755447779	0	FALSE
PRG1	Y47D9A.1	26.314	7.61871728256226	0	FALSE
PRG1	Y47D9A.3	19.304	3.57149711562496	0	FALSE
PRG1	Y47D9A.4	20.88	5.15686964747042	0	FALSE
PRG1	Y47D9A.5	19.276	2.9969583443782	0	FALSE
PRG1	Y47D9A.7	18.198	12.9453510418222	0	FALSE
PRG1	Y47G6A.13	22.652	11.4923707073875	0	FALSE
PRG1	Y47G6A.14	27.49	4.90723764770836	0	FALSE
PRG1	Y47G6A.15	22.494	14.8507863659365	0	FALSE
PRG1	Y47G6A.18	24.31	9.85347993330794	0	FALSE
PRG1	Y47G6A.19	22.12	4.41281531353072	0	FALSE
PRG1	Y47G6A.21	28.938	2.99313156241081	0	FALSE
PRG1	Y47G6A.22	29.786	1.06235562782858	0	FALSE
PRG1	Y47G6A.25	24.036	16.3003399855295	0	FALSE
PRG1	Y47G6A.26	19.852	7.79650867287504	0	FALSE
PRG1	Y47G6A.3	26.892	5.1537130242532	0	FALSE
PRG1	Y47G6A.30	22.992	8.2928446879892	0	FALSE
PRG1	Y47G6A.31	15.21	11.2005202580621	0	FALSE
PRG1	Y47G6A.32	15.198	3.2124720520186	0	FALSE
PRG1	Y47G6A.33	27.716	4.70495215632269	0	FALSE
PRG1	Y47G6A.5	4.694	4.0828871745767	2	FALSE
PRG1	Y47G6A.7	15.026	3.776926159486	0	FALSE
PRG1	Y47G6A.9	13.898	4.85012037221706	0	FALSE
PRG1	Y47G7B.2	17.768	26.1882605204782	0	FALSE
PRG1	Y47H10A.2	26.534	14.2107246546373	0	FALSE
PRG1	Y47H10A.3	28.36	3.44151020805545	0	FALSE
PRG1	Y47H10A.4	8.266	5.23889839732447	0	FALSE
PRG1	Y47H10A.5	27.868	7.71925502219853	0	FALSE
PRG1	Y47H9B.2	22.568	13.287891843395	0	FALSE
PRG1	Y47H9C.1	25.716	9.89572586407502	0	FALSE
PRG1	Y47H9C.12	27.05	7.41346714769882	0	FALSE
PRG1	Y47H9C.8	26.59	6.89875894792072	0	FALSE
PRG1	Y47H9C.9	23.932	19.0164343725175	0	FALSE
PRG1	Y48A5A.1	21.872	5.12900280198776	0	FALSE
PRG1	Y48A5A.3	17.246	16.0711962458964	0	FALSE
PRG1	Y48A6B.14	18.702	26.0698264355813	0	FALSE
PRG1	Y48A6B.3	24.48	12.9193186518236	0	FALSE
PRG1	Y48A6B.7	26.414	11.0578419719414	0	FALSE
